id,Price
0,4614867.823800003
1,15709669.80485714
2,15686724.580800002
3,9867762.7308
4,4136423.078579999
5,5805120.308742859
6,6623570.278
7,5560484.314691427
8,7444842.951709092
9,10170705.160942854
10,5343700.159199995
11,8509910.819472468
12,13396776.12
13,6885410.680200001
14,3345166.2504000003
15,8044148.77035714
16,12941830.381739996
17,8513239.204971435
18,12418437.715542858
19,4555923.701457144
20,16572012.742565716
21,13300742.52
22,8573531.703137143
23,9171437.769
24,5405482.037019998
25,8976912.163885714
26,9971888.0508
27,8484975.368999999
28,8870672.538000003
29,13258177.553400002
30,9134344.33652
31,8976912.163885714
32,8338197.771428571
33,12327720.6
34,8870672.538000003
35,12997777.5564
36,8125920.495085715
37,9569619.602400007
38,5179780.849842858
39,21953730.984119996
40,12172818.149142856
41,9511611.888493504
42,5554214.880240001
43,11741995.301028572
44,9171437.769
45,9134344.33652
46,8655643.761402858
47,10953423.468
48,8976912.163885714
49,8976912.163885714
50,12242008.321636364
51,10476930.54642
52,8484975.368999999
53,4016309.127479999
54,10818161.311062861
55,10475385.384285713
56,9863048.335418183
57,13728616.117542857
58,5057832.343645716
59,13775581.116737138
60,10765986.312287143
61,9511611.888493504
62,6404715.215228572
63,2117122.956000002
64,15437819.124000002
65,8044148.77035714
66,9488905.7328
67,9310400.691505844
68,10475385.384285713
69,18847292.1702
70,16056102.113999996
71,2980107.858000001
72,21666327.228
73,8044423.7484
74,10061083.406400003
75,5179780.849842858
76,18859218.8616
77,5057832.343645716
78,2942071.4388000006
79,4857187.198500001
80,12181530.09037714
81,16810497.39541714
82,9863048.335418183
83,18753191.822262857
84,5395586.846519999
85,10254906.285222858
86,16810497.39541714
87,12008432.803072728
88,33504374.872800004
89,12941830.381739996
90,23548896.29663999
91,12023008.33722856
92,5599027.007674284
93,5057832.343645716
94,13805012.62474286
95,8795433.091714285
96,13939555.596720003
97,5471610.526980001
98,6337567.439542857
99,16614028.579199998
100,5300231.968699998
101,7071013.989000001
102,17526878.37754286
103,27764742.70440001
104,3788207.7792
105,19351924.878
106,10041414.248412855
107,9425606.2524
108,15108512.173559992
109,11768429.932628572
110,4135356.9426000006
111,3498251.5152
112,4925547.783
113,2779896.2084400035
114,13055549.007428572
115,9088068.6
116,8034783.6348
117,8110513.908900001
118,5703558.397085714
119,11045938.977839995
120,4414839.690300005
121,18738709.7352
122,11841120.72
123,10452279.24
124,3344803.859057143
125,13819929.386640001
126,14222578.145880003
127,12447388.112714285
128,10818161.311062861
129,6404715.215228572
130,4129929.7103999997
131,14872373.88
132,7974246.941142861
133,6967515.278360002
134,4616946.540514287
135,13261010.1
136,3326538.7701000003
137,12008432.803072728
138,16194348.498119999
139,14592134.40192857
140,15770685.8088
141,10875984.521999998
142,2225476.422000002
143,8795433.091714285
144,10475385.384285713
145,4925547.783
146,3729646.363950002
147,11932922.024400001
148,3788207.7792
149,12119828.455799999
150,8127851.371714285
151,12467473.318559999
152,5102518.416394286
153,15522066.928457147
154,2578823.754
155,7862114.1210857155
156,4918170.871825714
157,12561052.353942856
158,17198753.842919983
159,5343700.159199995
160,16614028.579199998
161,8068306.263085715
162,21583015.962857142
163,10584234.68232
164,19602583.20205714
165,17290556.036519982
166,19365339.38625
167,17636658.53530284
168,13805012.62474286
169,12750250.98945
170,10308731.266667794
171,19787026.9623
172,3495849.9151457143
173,3387791.8308000006
174,5785624.1414399985
175,8338197.771428571
176,8806701.478714287
177,3939950.6483999994
178,16614028.579199998
179,15731282.9856
180,6241130.1349800015
181,18325794.302400004
182,15283841.754479999
183,16916440.03273714
184,11294439.670799999
185,4723611.796800001
186,2942071.4388000006
187,10949750.352171436
188,8801301.592942858
189,5860825.421285715
190,3809299.0104
191,10182833.2632
192,9863048.335418183
193,11759082.59448
194,4874021.661340002
195,3687588.7230000007
196,5515746.494031426
197,6173998.27668
198,6022248.0123000005
199,12705930.5568
200,18272960.8542
201,5057832.343645716
202,19787026.9623
203,8353051.433999999
204,7220732.145212858
205,4555923.701457144
206,5927738.194114286
207,13424386.203428572
208,13949840.736
209,5343832.3536
210,11935038.697636364
211,19184233.853942856
212,10511233.2
213,3002453.326971429
214,5057832.343645716
215,12023008.33722856
216,12044299.854377141
217,9207249.61728
218,3476909.5444199992
219,19214626.156662855
220,3183020.9585571433
221,16614028.579199998
222,5413349.615105713
223,6713072.308800001
224,13949840.736
225,18300000.0924
226,8730496.509428572
227,7116666.231459222
228,6269967.247422469
229,3325898.9165999996
230,6174098.3264999995
231,16572012.742565716
232,11916292.206000002
233,15213093.830999998
234,18847292.1702
235,10061083.406400003
236,15709669.80485714
237,2897922.3624
238,4878928.722831427
239,5155061.995980002
240,10170705.160942854
241,7014249.02556857
242,8801301.592942858
243,10584234.68232
244,4463825.851679998
245,14006469.141600003
246,6397588.386614285
247,3729646.363950002
248,12242008.321636364
249,4090227.789960005
250,13454216.128080001
251,10584234.68232
252,16701771.04128
253,23163458.469171427
254,4926374.9613
255,16614028.579199998
256,9433722.5736
257,4735999.983000001
258,17501710.121999998
259,7068109.261942858
260,10584234.68232
261,15943849.506
262,4136423.078579999
263,10488785.317771427
264,3650938.863000003
265,18494918.723914277
266,9053784.6048
267,15096934.223142857
268,6190343.936400001
269,15096934.223142857
270,5916087.3876
271,12225355.038557144
272,4925547.783
273,3387791.8308000006
274,5263063.65
275,12106250.237714285
276,5599027.007674284
277,3729646.363950002
278,18738709.7352
279,5599027.007674284
280,6279647.314980001
281,10584234.68232
282,6752735.582914284
283,15101350.7346
284,4697243.361905713
285,3650938.863000003
286,5599027.007674284
287,6892817.330880002
288,4463825.851679998
289,5295288.406199995
290,3757088.2985999994
291,4849542.225282858
292,5869884.470914287
293,17488082.496857144
294,3185384.7168
295,4733249.242800001
296,4874021.661340002
297,15101350.7346
298,4697243.361905713
299,3650938.863000003
300,5599027.007674284
301,6892817.330880002
302,4463825.851679998
303,5295288.406199995
304,3757088.2985999994
305,4849542.225282858
306,5869884.470914287
307,17488082.496857144
308,3185384.7168
309,4733249.242800001
310,4874021.661340002
311,15101350.7346
312,4697243.361905713
313,3650938.863000003
314,5599027.007674284
315,6892817.330880002
316,4463825.851679998
317,5295288.406199995
318,3757088.2985999994
319,4849542.225282858
320,5869884.470914287
321,17488082.496857144
322,3185384.7168
323,4733249.242800001
324,4874021.661340002
